,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
14129,14739,P08708,YP_009724394.1,0.0730548,0.330143961,0.69,8.67,0.0,0.76,False
14130,14740,P08865,YP_009724394.1,0.026176285,0.323412669,0.69,4.33,0.0,0.79,False
14131,14741,P09234,YP_009724394.1,0.085116826,0.32299378,0.35,1.0,0.26,3.67,False
14132,14742,P09429,YP_009724394.1,0.028048463,0.267412436,0.66,7.67,0.0,0.84,False
14133,14743,P09651,YP_009724394.1,0.5384431,0.31257219,0.69,1.67,0.0,0.57,False
14134,14744,P09661,YP_009724394.1,0.04557375,0.225961819,0.69,0.67,0.0,0.56,False
14135,14745,P09874,YP_009724394.1,0.081115015,0.314442911,0.69,25.33,0.0,0.73,False
14136,14746,P0DPB5,YP_009724394.1,0.018460235,0.020793692,0.69,0.33,0.0,0.52,False
14137,14747,P10412,YP_009724394.1,0.57823735,0.037256074,0.41,0.67,0.15,0.92,False
14138,14748,P10599,YP_009724394.1,0.03702219,0.324056067,0.67,7.33,0.0,0.91,False
14139,14749,P10606,YP_009724394.1,0.22513613,0.134801403,0.19,1.0,0.33,10.0,False
14140,14750,P10809,YP_009724394.1,0.26874393,0.327471215,0.65,10.0,0.0,1.24,False
14141,14751,P11021,YP_009724394.1,0.19924255,0.318283881,0.67,10.67,0.0,0.97,False
14142,14752,P11142,YP_009724394.1,0.6328825,0.319401704,0.69,11.67,0.0,0.67,False
14143,14753,P11387,YP_009724394.1,0.41176158,0.335564104,0.68,9.67,0.0,0.93,False
14144,14754,P11498,YP_009724394.1,0.023808328,0.337896865,0.69,60.33,0.0,0.94,False
14145,14755,P11586,YP_009724394.1,0.29876536,0.316263471,0.64,4.0,0.0,0.8,False
14146,14756,P12236,YP_009724394.1,0.44644678,0.289741398,0.48,2.33,0.06,1.43,False
14147,14757,P12270,YP_009724394.1,0.6576355,0.205694964,0.46,1.0,0.08,1.1,False
14148,14758,P13010,YP_009724394.1,0.2101601,0.026272781,0.69,0.33,0.0,0.41,False
14149,14759,P13073,YP_009724394.1,0.64980084,0.283108783,0.05,2.0,0.65,20.0,False
14150,14760,P13639,YP_009724394.1,0.4171423,0.323484645,0.69,4.0,0.0,0.49,False
14151,14761,P13667,YP_009724394.1,0.85123307,0.007022753,0.69,0.33,0.0,1.22,False
14152,14762,P13797,YP_009724394.1,0.21719503,0.329438238,0.52,2.33,0.03,1.12,False
14153,14763,P13984,YP_009724394.1,0.6891527,0.012543407,0.69,0.33,0.0,3.33,False
14154,14764,P14174,YP_009724394.1,0.1029721,0.334009982,0.58,2.33,0.0,1.07,False
14155,14765,P14406,YP_009724394.1,0.19990474,0.091561475,0.69,0.33,0.0,3.33,False
14156,14766,P14618,YP_009724394.1,0.5431932,0.31355206,0.58,2.67,0.0,1.01,False
14157,14767,P14866,YP_009724394.1,0.32840925,0.152551358,0.62,3.0,0.0,0.65,False
14158,14768,P14868,YP_009724394.1,0.38505176,0.030820595,0.69,0.33,0.0,0.61,False
14159,14769,P15880,YP_009724394.1,0.38719124,0.319998048,0.65,5.67,0.0,0.94,False
14160,14770,P15954,YP_009724394.1,0.2880491,0.088100824,0.69,0.33,0.0,3.33,False
14161,14771,P16152,YP_009724394.1,0.027042333,0.335942814,0.66,5.33,0.0,0.88,False
14162,14772,P16402,YP_009724394.1,0.34771383,0.034504402,0.69,0.33,0.0,0.46,False
14163,14773,P16403,YP_009724394.1,0.037417833,0.281783648,0.6,4.0,0.0,0.98,False
14164,14774,P16615,YP_009724394.1,0.03535249,0.334754886,0.0,4.67,1.0,46.67,False
14165,14775,P17096,YP_009724394.1,0.5920163,0.206628285,0.69,1.0,0.0,0.46,False
14166,14776,P17812,YP_009724394.1,0.09146833,0.320305966,0.69,2.33,0.0,0.71,False
14167,14777,P17844,YP_009724394.1,0.24086098,0.339573275,0.68,10.33,0.0,1.06,False
14168,14778,P17987,YP_009724394.1,0.39682937,0.002848292,0.69,0.33,0.0,0.41,False
14169,14779,P18124,YP_009724394.1,0.13537835,0.198423562,0.69,0.67,0.0,0.43,False
14170,14780,P18621,YP_009724394.1,0.0382221,0.292138677,0.69,2.67,0.0,0.48,False
14171,14781,P18754,YP_009724394.1,0.03548072,0.228001745,0.69,0.67,0.0,0.81,False
14172,14782,P18859,YP_009724394.1,0.117317595,0.021778907,0.69,0.33,0.0,3.33,False
14173,14783,P19338,YP_009724394.1,0.025122214,0.029758164,0.53,3.0,0.02,0.73,False
14174,14784,P20042,YP_009724394.1,0.024050117,0.031237082,0.69,0.33,0.0,1.22,False
14175,14785,P20674,YP_009724394.1,0.06901557,0.480036896,0.01,2.0,0.96,20.0,False
14176,14786,P20700,YP_009724394.1,0.02051165,0.248460798,0.69,1.67,0.0,0.56,False
14177,14787,P21741,YP_009724394.1,0.06948595,0.331284165,0.55,2.33,0.01,1.12,False
14178,14788,P21796,YP_009724394.1,0.6606874,0.428214869,0.0,12.0,1.0,120.0,False
14179,14789,P21912,YP_009724394.1,0.8942351,0.015444069,0.69,0.33,0.0,3.33,False
14180,14790,P22061,YP_009724394.1,0.9043869,0.328482407,0.69,10.67,0.0,0.66,False
14181,14791,P22087,YP_009724394.1,0.3910873,0.310312017,0.45,2.67,0.1,1.54,False
14182,14792,P22102,YP_009724394.1,0.034882106,0.329533971,0.58,2.67,0.0,0.98,False
14183,14793,P22314,YP_009724394.1,0.41853958,0.031337697,0.69,0.33,0.0,1.22,False
14184,14794,P22626,YP_009724394.1,0.5197884,0.18897867,0.68,5.67,0.0,0.52,False
14185,14795,P22695,YP_009724394.1,0.5548772,0.333435888,0.69,1.0,0.0,10.0,False
14186,14796,P23193,YP_009724394.1,0.05292919,0.178400786,0.33,2.0,0.29,2.0,False
14187,14797,P23246,YP_009724394.1,0.024014857,0.280946729,0.69,2.0,0.0,0.51,False
14188,14798,P23284,YP_009724394.1,0.02172487,0.333295903,0.69,17.67,0.0,0.83,False
14189,14799,P23396,YP_009724394.1,0.85124236,0.31013952,0.69,8.33,0.0,0.74,False
14190,14800,P23528,YP_009724394.1,0.027213732,0.325651307,0.69,3.33,0.0,0.67,False
14191,14801,P23588,YP_009724394.1,0.206431,0.0398637,0.69,0.33,0.0,3.33,False
14192,14802,P23921,YP_009724394.1,0.034120794,0.024387565,0.69,0.33,0.0,0.61,False
14193,14803,P24539,YP_009724394.1,0.017963637,0.207704181,0.19,1.33,0.33,13.33,False
14194,14804,P24666,YP_009724394.1,0.66369253,0.027149955,0.69,0.33,0.0,0.26,False
14195,14805,P24941,YP_009724394.1,0.5709514,0.16504757,0.69,0.33,0.0,3.33,False
14196,14806,P25205,YP_009724394.1,0.22486551,0.201160702,0.69,1.33,0.0,0.42,False
14197,14807,P25398,YP_009724394.1,0.58424956,0.32279819,0.69,4.0,0.0,0.75,False
14198,14808,P25705,YP_009724394.1,0.023311416,0.327215601,0.61,7.67,0.0,1.53,False
14199,14809,P26038,YP_009724394.1,0.26220822,0.015063219,0.69,0.33,0.0,3.33,False
14200,14810,P26196,YP_009724394.1,0.34669572,0.218487593,0.54,1.33,0.02,0.81,False
14201,14811,P26368,YP_009724394.1,0.02721741,0.305219266,0.68,13.0,0.0,0.86,False
14202,14812,P26373,YP_009724394.1,0.019047452,0.318507451,0.63,3.33,0.0,0.94,False
14203,14813,P26583,YP_009724394.1,0.030668033,0.205805787,0.67,9.0,0.0,0.76,False
14204,14814,P26599,YP_009724394.1,0.4768517,0.330933818,0.65,3.67,0.0,0.75,False
14205,14815,P26641,YP_009724394.1,0.045130484,0.335537734,0.69,3.33,0.0,0.8,False
14206,14816,P26885,YP_009724394.1,0.35154167,0.018731972,0.52,0.67,0.03,0.52,False
14207,14817,P27348,YP_009724394.1,0.6994205,0.261206047,0.69,0.67,0.0,6.67,False
14208,14818,P27635,YP_009724394.1,0.55351865,0.319694965,0.65,3.67,0.0,0.68,False
14209,14819,P27694,YP_009724394.1,0.034741916,0.032737569,0.69,0.33,0.0,0.92,False
14210,14820,P27695,YP_009724394.1,0.44890237,0.225365455,0.49,5.33,0.05,1.07,False
14211,14821,P27708,YP_009724394.1,0.6635628,0.009824151,0.4,0.67,0.17,1.22,False
14212,14822,P27816,YP_009724394.1,0.05463754,0.239188716,0.48,4.33,0.06,1.29,False
14213,14823,P28070,YP_009724394.1,0.8453357,0.379316708,0.42,3.67,0.13,2.02,False
14214,14824,P28288,YP_009724394.1,0.58243746,0.20530677,0.69,0.67,0.0,6.67,False
14215,14825,P28799,YP_009724394.1,0.26699114,0.026447177,0.69,0.33,0.0,0.33,False
14216,14826,P29372,YP_009724394.1,0.72921526,0.328969166,0.67,6.33,0.0,0.93,False
14217,14827,P29597,YP_009724394.1,0.16047889,0.253264669,0.69,0.67,0.0,1.22,False
14218,14828,P29692,YP_009724394.1,0.17883857,0.32387008,0.61,2.33,0.0,0.8,False
14219,14829,P30041,YP_009724394.1,0.021999909,0.307994617,0.61,2.0,0.0,0.73,False
14220,14830,P30048,YP_009724394.1,0.41107392,0.334885521,0.47,2.67,0.07,1.47,False
14221,14831,P30049,YP_009724394.1,0.49465752,0.27696501,0.69,0.67,0.0,6.67,False
14222,14832,P30050,YP_009724394.1,0.4849131,0.220710082,0.56,1.67,0.01,0.8,False
14223,14833,P30101,YP_009724394.1,0.116248,0.283271964,0.69,3.0,0.0,0.48,False
14224,14834,P30419,YP_009724394.1,0.90790004,0.041815285,0.31,1.0,0.31,3.67,False
14225,14835,P30533,YP_009724394.1,0.046589553,0.208179654,0.37,4.33,0.22,1.29,False
14226,14836,P31040,YP_009724394.1,0.66738003,0.005750423,0.69,0.33,0.0,0.61,False
14227,14837,P31153,YP_009724394.1,0.36464116,0.212067576,0.69,0.67,0.0,0.81,False
14228,14838,P31689,YP_009724394.1,0.5177179,0.325302714,0.38,5.0,0.19,2.2,False
14229,14839,P31930,YP_009724394.1,0.38271582,0.029729639,0.69,0.33,0.0,3.33,False
14230,14840,P31942,YP_009724394.1,0.081324264,0.037009692,0.69,0.33,0.0,0.37,False
14231,14841,P31943,YP_009724394.1,0.09842552,0.205061002,0.59,1.0,0.0,0.52,False
14232,14842,P32121,YP_009724394.1,0.32392326,0.330837843,0.69,7.0,0.0,0.66,False
14233,14843,P32969,YP_009724394.1,0.33228746,0.324207249,0.69,4.67,0.0,0.64,False
14234,14844,P33316,YP_009724394.1,0.03546339,0.340950506,0.64,4.33,0.0,0.93,False
14235,14845,P33992,YP_009724394.1,0.8416322,0.304663313,0.53,2.67,0.02,1.05,False
14236,14846,P35030,YP_009724394.1,0.24073562,0.335431902,0.69,1.0,0.0,1.0,False
14237,14847,P35080,YP_009724394.1,0.5612845,0.216113878,0.51,1.0,0.04,0.85,False
14238,14848,P35232,YP_009724394.1,0.022052607,0.354259785,0.62,8.33,0.0,1.5,False
14239,14849,P35268,YP_009724394.1,0.79255706,0.32701357,0.69,4.67,0.0,0.68,False
14240,14850,P35269,YP_009724394.1,0.0269337,0.053822328,0.35,1.0,0.25,1.83,False
14241,14851,P35610,YP_009724394.1,0.020915998,0.261596074,0.69,0.67,0.0,6.67,False
14242,14852,P35637,YP_009724394.1,0.6899103,0.033322054,0.52,0.67,0.03,0.52,False
14243,14853,P35659,YP_009724394.1,0.05144568,0.329745423,0.69,7.67,0.0,0.75,False
14244,14854,P36542,YP_009724394.1,0.5222754,0.329756395,0.01,3.0,0.84,8.25,False
14245,14855,P36578,YP_009724394.1,0.8569985,0.140632198,0.58,1.33,0.0,0.54,False
14246,14856,P36873,YP_009724394.1,0.13425486,0.056912301,0.69,0.33,0.0,0.61,False
14247,14857,P36969,YP_009724394.1,0.07377358,0.341834249,0.5,2.67,0.04,1.47,False
14248,14858,P37108,YP_009724394.1,0.60621536,0.322729839,0.61,2.0,0.0,0.73,False
14249,14859,P37802,YP_009724394.1,0.024612017,0.343674693,0.38,1.67,0.19,2.04,False
14250,14860,P38646,YP_009724394.1,0.018567372,0.318314364,0.69,11.67,0.0,0.8,False
14251,14861,P38919,YP_009724394.1,0.61030024,0.353617127,0.69,1.0,0.0,1.38,False
14252,14862,P39019,YP_009724394.1,0.028333478,0.310453241,0.69,4.33,0.0,0.49,False
14253,14863,P39023,YP_009724394.1,0.07453296,0.004722899,0.69,0.33,0.0,0.12,False
14254,14864,P39656,YP_009724394.1,0.030109275,0.214045887,0.69,0.67,0.0,6.67,False
14255,14865,P39748,YP_009724394.1,0.7218202,0.220905072,0.63,6.0,0.0,0.96,False
14256,14866,P40227,YP_009724394.1,0.045231692,0.32905104,0.32,1.33,0.3,7.33,False
14257,14867,P40926,YP_009724394.1,0.7514929,0.208899634,0.69,0.67,0.0,0.49,False
14258,14868,P41223,YP_009724394.1,0.08087984,0.314197794,0.51,3.33,0.03,1.18,False
14259,14869,P41240,YP_009724394.1,0.092240445,0.071342754,0.69,0.33,0.0,3.33,False
14260,14870,P42167,YP_009724394.1,0.104117215,0.014442797,0.69,0.33,0.0,3.33,False
14261,14871,P42575,YP_009724394.1,0.04375907,0.017880445,0.69,0.33,0.0,0.52,False
14262,14872,P42677,YP_009724394.1,0.31674984,0.313830311,0.62,3.0,0.0,0.89,False
14263,14873,P42766,YP_009724394.1,0.023669792,0.331320498,0.69,2.33,0.0,0.75,False
14264,14874,P43243,YP_009724394.1,0.033597395,0.015694452,0.69,1.0,0.0,0.33,False
14265,14875,P45880,YP_009724394.1,0.12507884,0.387766761,0.0,13.0,1.0,130.0,False
14266,14876,P46109,YP_009724394.1,0.06909074,0.328556859,0.69,9.67,0.0,0.64,False
14267,14877,P46776,YP_009724394.1,0.660718,0.313408459,0.55,1.67,0.01,0.96,False
14268,14878,P46778,YP_009724394.1,0.028101407,0.204559626,0.69,1.33,0.0,0.49,False
14269,14879,P46779,YP_009724394.1,0.03050454,0.31521517,0.56,1.67,0.01,0.92,False
14270,14880,P46781,YP_009724394.1,0.034279674,0.333468365,0.63,4.0,0.0,1.02,False
14271,14881,P46782,YP_009724394.1,0.047493145,0.315454324,0.63,4.33,0.0,1.04,False
14272,14882,P46783,YP_009724394.1,0.04942126,0.316282492,0.69,2.0,0.0,0.61,False
14273,14883,P46977,YP_009724394.1,0.055426076,0.379275727,0.0,3.67,0.99,36.67,False
14274,14884,P47756,YP_009724394.1,0.7176153,0.206588301,0.58,1.0,0.0,0.55,False
14275,14885,P47813,YP_009724394.1,0.19674918,0.225531559,0.47,1.33,0.07,1.13,False
14276,14886,P47914,YP_009724394.1,0.02279623,0.341426994,0.69,1.0,0.0,1.38,False
14277,14887,P48047,YP_009724394.1,0.031406153,0.338624127,0.16,2.0,0.38,3.14,False
14278,14888,P48507,YP_009724394.1,0.4712879,0.341719181,0.55,1.33,0.01,0.86,False
14279,14889,P48643,YP_009724394.1,0.26120928,0.00563573,0.69,0.33,0.0,1.22,False
14280,14890,P48729,YP_009724394.1,0.3261127,0.058183368,0.36,1.0,0.24,1.57,False
14281,14891,P48730,YP_009724394.1,0.5290009,0.347658118,0.46,2.0,0.09,1.47,False
14282,14892,P49006,YP_009724394.1,0.6396684,0.300117919,0.69,0.67,0.0,6.67,False
14283,14893,P49207,YP_009724394.1,0.52641976,0.018268608,0.69,0.33,0.0,1.22,False
14284,14894,P49368,YP_009724394.1,0.5353841,0.00317473,0.69,0.33,0.0,0.92,False
14285,14895,P49411,YP_009724394.1,0.2554802,0.002241136,0.69,0.33,0.0,0.37,False
14286,14896,P49458,YP_009724394.1,0.80343795,0.327999273,0.59,2.67,0.0,0.98,False
14287,14897,P49674,YP_009724394.1,0.35392845,0.325390621,0.49,2.0,0.05,1.29,False
14288,14898,P49755,YP_009724394.1,0.5612069,0.025527562,0.69,0.33,0.0,3.33,False
14289,14899,P49756,YP_009724394.1,0.52894735,0.213415117,0.57,3.0,0.01,0.89,False
14290,14900,P49790,YP_009724394.1,0.019610584,0.255370132,0.69,0.67,0.0,2.44,False
14291,14901,P49841,YP_009724394.1,0.6934174,0.038392021,0.69,0.33,0.0,0.61,False
14292,14902,P49915,YP_009724394.1,0.02894553,0.01738709,0.56,0.67,0.01,0.41,False
14293,14903,P50402,YP_009724394.1,0.232638,0.314747473,0.69,1.0,0.0,1.83,False
14294,14904,P50454,YP_009724394.1,0.34790957,0.192478334,0.69,0.67,0.0,0.61,False
14295,14905,P50579,YP_009724394.1,0.7369815,0.031699997,0.69,0.33,0.0,3.33,False
14296,14906,P50750,YP_009724394.1,0.112396434,0.022424941,0.69,0.33,0.0,1.83,False
14297,14907,P50914,YP_009724394.1,0.2058595,0.226576931,0.47,2.0,0.07,1.22,False
14298,14908,P50990,YP_009724394.1,0.02486728,0.206386263,0.12,1.33,0.52,4.89,False
14299,14909,P50991,YP_009724394.1,0.44187695,0.310901939,0.38,2.33,0.2,1.97,False
14300,14910,P51397,YP_009724394.1,0.10192334,0.025695458,0.69,0.33,0.0,0.52,False
14301,14911,P51571,YP_009724394.1,0.15677178,0.309793699,0.38,1.67,0.2,2.04,False
14302,14912,P51572,YP_009724394.1,0.05761986,0.333896635,0.23,1.0,0.32,10.0,False
14303,14913,P51858,YP_009724394.1,0.15349358,0.028201399,0.48,0.67,0.06,0.67,False
14304,14914,P51970,YP_009724394.1,0.045030314,0.334437258,0.43,1.67,0.12,1.67,False
14305,14915,P51991,YP_009724394.1,0.8344891,0.025941322,0.61,1.0,0.0,0.35,False
14306,14916,P52272,YP_009724394.1,0.040298514,0.305408191,0.69,4.33,0.0,0.68,False
14307,14917,P52292,YP_009724394.1,0.06556201,0.009716471,0.69,0.33,0.0,3.33,False
14308,14918,P52597,YP_009724394.1,0.11845329,0.29758852,0.62,2.33,0.0,0.66,False
14309,14919,P52907,YP_009724394.1,0.026248762,0.211634259,0.69,0.67,0.0,0.81,False
14310,14920,P52926,YP_009724394.1,0.32090518,0.030256051,0.41,0.67,0.15,1.05,False
14311,14921,P52948,YP_009724394.1,0.5669026,0.903566335,0.0,8.0,1.0,80.0,True
14312,14922,P53007,YP_009724394.1,0.4912898,0.418946055,0.0,5.33,1.0,53.33,False
14313,14923,P53350,YP_009724394.1,0.03728078,0.209035609,0.69,1.33,0.0,0.4,False
14314,14924,P53384,YP_009724394.1,0.056679312,0.216152623,0.46,1.0,0.08,1.1,False
14315,14925,P53582,YP_009724394.1,0.085252725,0.057890639,0.69,0.33,0.0,1.83,False
14316,14926,P53618,YP_009724394.1,0.6078409,0.310093072,0.12,2.0,0.53,5.5,False
14317,14927,P53985,YP_009724394.1,0.046731777,0.32011465,0.08,1.67,0.64,16.67,False
14318,14928,P53999,YP_009724394.1,0.70024574,0.331218958,0.68,11.0,0.0,0.89,False
14319,14929,P54136,YP_009724394.1,0.020525208,0.016048385,0.69,0.33,0.0,0.41,False
14320,14930,P54577,YP_009724394.1,0.4380521,0.029212208,0.33,1.0,0.29,2.75,False
14321,14931,P54709,YP_009724394.1,0.6435372,0.0080919,0.69,0.33,0.0,3.33,False
14322,14932,P54727,YP_009724394.1,0.63969666,0.336768882,0.69,0.67,0.0,6.67,False
14323,14933,P54819,YP_009724394.1,0.08670833,0.030343352,0.69,0.33,0.0,0.73,False
14324,14934,P54886,YP_009724394.1,0.80065167,0.180426906,0.69,1.0,0.0,0.31,False
14325,14935,P55010,YP_009724394.1,0.28193146,0.026287521,0.37,0.67,0.22,1.22,False
14326,14936,P55060,YP_009724394.1,0.020952903,0.015465542,0.23,0.67,0.32,6.67,False
14327,14937,P55072,YP_009724394.1,0.58722395,0.022779101,0.69,0.33,0.0,3.33,False
14328,14938,P55081,YP_009724394.1,0.036505554,0.148348126,0.48,3.0,0.06,0.89,False
14329,14939,P55145,YP_009724394.1,0.46118894,0.216676184,0.52,4.0,0.03,1.13,False
14330,14940,P55769,YP_009724394.1,0.050541855,0.337848681,0.57,2.33,0.01,1.12,False
14331,14941,P55884,YP_009724394.1,0.13750641,0.054021884,0.69,0.33,0.0,1.83,False
14332,14942,P56134,YP_009724394.1,0.04145367,0.372746723,0.69,1.0,0.0,10.0,False
14333,14943,P56182,YP_009724394.1,0.18954998,0.033833209,0.69,0.33,0.0,1.83,False
14334,14944,P56192,YP_009724394.1,0.02791325,0.013816802,0.69,0.33,0.0,3.33,False
14335,14945,P56270,YP_009724394.1,0.11740028,0.295572771,0.69,2.67,0.0,0.5,False
14336,14946,P57060,YP_009724394.1,0.01625637,0.339970193,0.69,1.33,0.0,0.67,False
14337,14947,P57088,YP_009724394.1,0.16910048,0.203225891,0.69,0.67,0.0,6.67,False
14338,14948,P57721,YP_009724394.1,0.10745926,0.353111297,0.69,0.67,0.0,1.83,False
14339,14949,P57737,YP_009724394.1,0.7248316,0.041634459,0.69,0.33,0.0,3.33,False
14340,14950,P60468,YP_009724394.1,0.13360435,0.330649006,0.4,1.33,0.17,2.44,False
14341,14951,P60507,YP_009724394.1,0.87737584,0.273502299,0.69,0.67,0.0,2.44,False
14342,14952,P60709,YP_009724394.1,0.22540292,0.352459629,0.69,1.0,0.0,1.22,False
14343,14953,P60866,YP_009724394.1,0.03443223,0.313771017,0.66,6.0,0.0,0.94,False
14344,14954,P61009,YP_009724394.1,0.17986812,0.034369328,0.69,0.33,0.0,3.33,False
14345,14955,P61024,YP_009724394.1,0.22208163,0.205463464,0.69,0.33,0.0,3.33,False
14346,14956,P61247,YP_009724394.1,0.19700432,0.327187881,0.68,8.67,0.0,0.79,False
14347,14957,P61313,YP_009724394.1,0.07380451,0.01189131,0.69,0.33,0.0,0.33,False
14348,14958,P61513,YP_009724394.1,0.030392736,0.334702728,0.6,3.67,0.0,1.15,False
14349,14959,P61604,YP_009724394.1,0.8577104,0.030965768,0.69,0.33,0.0,0.73,False
14350,14960,P61619,YP_009724394.1,0.037178263,0.338386475,0.0,2.33,0.97,23.33,False
14351,14961,P61927,YP_009724394.1,0.057297193,0.349186388,0.69,1.0,0.0,1.38,False
14352,14962,P61956,YP_009724394.1,0.04531886,0.08172384,0.69,0.33,0.0,1.83,False
14353,14963,P61978,YP_009724394.1,0.38453358,0.336446621,0.68,7.33,0.0,0.79,False
14354,14964,P62081,YP_009724394.1,0.049209304,0.320891453,0.69,9.67,0.0,0.73,False
14355,14965,P62241,YP_009724394.1,0.022884343,0.32661555,0.57,3.33,0.0,1.11,False
14356,14966,P62244,YP_009724394.1,0.026255228,0.319890193,0.6,2.0,0.0,0.81,False
14357,14967,P62249,YP_009724394.1,0.11565481,0.327462539,0.69,7.33,0.0,0.92,False
14358,14968,P62258,YP_009724394.1,0.036140144,0.206781997,0.69,0.67,0.0,1.47,False
14359,14969,P62263,YP_009724394.1,0.23634803,0.325918736,0.66,4.33,0.0,0.76,False
14360,14970,P62266,YP_009724394.1,0.02747897,0.331139432,0.67,6.0,0.0,0.84,False
14361,14971,P62269,YP_009724394.1,0.03391415,0.328507162,0.69,5.33,0.0,0.79,False
14362,14972,P62273,YP_009724394.1,0.0418064,0.312701408,0.69,1.0,0.0,0.34,False
14363,14973,P62277,YP_009724394.1,0.03314324,0.3262439,0.69,4.0,0.0,0.79,False
14364,14974,P62280,YP_009724394.1,0.04469736,0.338702412,0.66,8.33,0.0,1.09,False
14365,14975,P62306,YP_009724394.1,0.12070679,0.33775471,0.69,1.0,0.0,1.38,False
14366,14976,P62316,YP_009724394.1,0.024248773,0.014802586,0.69,0.33,0.0,0.37,False
14367,14977,P62318,YP_009724394.1,0.028228415,0.355701554,0.69,1.0,0.0,0.92,False
14368,14978,P62424,YP_009724394.1,0.022468116,0.12658413,0.42,2.0,0.14,1.1,False
14369,14979,P62633,YP_009724394.1,0.027174734,0.334606726,0.66,8.67,0.0,1.12,False
14370,14980,P62701,YP_009724394.1,0.043583684,0.320794387,0.69,7.0,0.0,0.7,False
14371,14981,P62750,YP_009724394.1,0.1104897,0.325915332,0.69,6.0,0.0,0.66,False
14372,14982,P62753,YP_009724394.1,0.024252236,0.333785789,0.69,3.0,0.0,0.92,False
14373,14983,P62805,YP_009724394.1,0.026659336,0.200158696,0.66,3.67,0.0,0.53,False
14374,14984,P62826,YP_009724394.1,0.03553755,0.308006145,0.61,1.67,0.0,0.61,False
14375,14985,P62829,YP_009724394.1,0.06515997,0.33067423,0.69,7.0,0.0,0.87,False
14376,14986,P62841,YP_009724394.1,0.03377556,0.176626284,0.69,1.0,0.0,0.38,False
14377,14987,P62847,YP_009724394.1,0.030723937,0.334481357,0.66,6.67,0.0,0.92,False
14378,14988,P62851,YP_009724394.1,0.026762301,0.323142835,0.65,5.67,0.0,0.99,False
14379,14989,P62854,YP_009724394.1,0.023527225,0.191929939,0.53,1.0,0.02,0.73,False
14380,14990,P62857,YP_009724394.1,0.025195237,0.304509564,0.69,1.67,0.0,0.51,False
14381,14991,P62861,YP_009724394.1,0.050737023,0.310180915,0.64,2.67,0.0,0.7,False
14382,14992,P62888,YP_009724394.1,0.034027375,0.321196291,0.66,8.67,0.0,1.15,False
14383,14993,P62899,YP_009724394.1,0.29756916,0.320017864,0.69,3.33,0.0,0.59,False
14384,14994,P62906,YP_009724394.1,0.024527006,0.010436002,0.42,0.67,0.13,0.92,False
14385,14995,P62910,YP_009724394.1,0.04836962,0.325448442,0.69,1.67,0.0,0.83,False
14386,14996,P62913,YP_009724394.1,0.028427966,0.323912559,0.67,6.67,0.0,0.82,False
14387,14997,P62917,YP_009724394.1,0.026750728,0.009480986,0.69,0.33,0.0,0.73,False
14388,14998,P62937,YP_009724394.1,0.047871202,0.331983657,0.69,7.0,0.0,0.8,False
14389,14999,P62942,YP_009724394.1,0.73227227,0.306386511,0.69,2.67,0.0,0.62,False
14390,15000,P62979,YP_009724394.1,0.5375388,0.308816734,0.69,2.33,0.0,0.75,False
14391,15001,P62987,YP_009724394.1,0.048072543,0.329416657,0.59,3.33,0.0,1.11,False
14392,15002,P62995,YP_009724394.1,0.18626216,0.063026803,0.69,0.33,0.0,0.73,False
14393,15003,P63098,YP_009724394.1,0.023261104,0.273077489,0.69,0.67,0.0,3.67,False
14394,15004,P63104,YP_009724394.1,0.025920155,0.026367397,0.69,0.33,0.0,1.22,False
14395,15005,P63167,YP_009724394.1,0.045363255,0.348460199,0.44,1.33,0.1,1.63,False
14396,15006,P63173,YP_009724394.1,0.55840033,0.328706278,0.69,12.67,0.0,0.81,False
14397,15007,P63208,YP_009724394.1,0.04602177,0.010631832,0.69,0.33,0.0,0.41,False
14398,15008,P63220,YP_009724394.1,0.18704523,0.208705721,0.53,1.0,0.02,0.73,False
14399,15009,P63241,YP_009724394.1,0.17226423,0.017846099,0.69,0.33,0.0,1.22,False
14400,15010,P63244,YP_009724394.1,0.19053003,0.201792602,0.69,0.67,0.0,0.27,False
14401,15011,P67809,YP_009724394.1,0.09620441,0.008604003,0.69,0.33,0.0,0.33,False
14402,15012,P68036,YP_009724394.1,0.65613484,0.239483423,0.4,1.33,0.16,1.47,False
14403,15013,P78346,YP_009724394.1,0.84082556,0.015738513,0.69,0.33,0.0,0.92,False
14404,15014,P78347,YP_009724394.1,0.2530809,0.017978816,0.69,0.33,0.0,0.46,False
14405,15015,P78406,YP_009724394.1,0.22639899,0.963218346,0.0,20.33,1.0,203.33,True
14406,15016,P78527,YP_009724394.1,0.02847752,0.305526791,0.01,4.67,0.83,8.56,False
14407,15017,P78549,YP_009724394.1,0.023351736,0.339620998,0.57,1.67,0.01,0.87,False
14408,15018,P82912,YP_009724394.1,0.047826372,0.332025309,0.51,2.67,0.03,1.28,False
14409,15019,P82921,YP_009724394.1,0.36806145,0.22083192,0.69,0.67,0.0,0.81,False
14410,15020,P82979,YP_009724394.1,0.18275195,0.039965767,0.33,0.67,0.29,3.67,False
14411,15021,P83731,YP_009724394.1,0.022920106,0.304486805,0.63,3.0,0.0,0.73,False
14412,15022,P83881,YP_009724394.1,0.026548572,0.207317195,0.69,1.0,0.0,0.48,False
