,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
13459,14068,P62753,YP_009724391.1,0.16757587,0.281496021,0.56,3.67,0.01,1.12,False
13460,14069,P62805,YP_009724391.1,0.6380851,0.344632385,0.5,14.33,0.04,2.07,False
13461,14070,P62826,YP_009724391.1,0.6874548,0.28532983,0.59,2.33,0.0,0.86,False
13462,14071,P62829,YP_009724391.1,0.38400608,0.332275597,0.66,11.0,0.0,1.36,False
13463,14072,P62841,YP_009724391.1,0.14837632,0.264436917,0.54,2.67,0.02,1.01,False
13464,14073,P62847,YP_009724391.1,0.27622545,0.328799772,0.69,7.0,0.0,0.96,False
13465,14074,P62851,YP_009724391.1,0.2962919,0.329626995,0.64,7.33,0.0,1.28,False
13466,14075,P62854,YP_009724391.1,0.3007354,0.32109726,0.5,1.67,0.04,1.22,False
13467,14076,P62857,YP_009724391.1,0.2642628,0.318402365,0.69,2.67,0.0,0.81,False
13468,14077,P62861,YP_009724391.1,0.27382582,0.328846407,0.57,5.67,0.01,1.48,False
13469,14078,P62888,YP_009724391.1,0.38754714,0.3274296,0.67,8.33,0.0,1.1,False
13470,14079,P62899,YP_009724391.1,0.18920416,0.338697922,0.63,8.33,0.0,1.48,False
13471,14080,P62906,YP_009724391.1,0.2708643,0.129121822,0.19,3.67,0.33,5.04,False
13472,14081,P62910,YP_009724391.1,0.28054628,0.332337162,0.36,4.33,0.24,2.17,False
13473,14082,P62913,YP_009724391.1,0.17605977,0.327648038,0.67,8.33,0.0,1.03,False
13474,14083,P62937,YP_009724391.1,0.2584616,0.314230461,0.67,8.0,0.0,0.92,False
13475,14084,P62942,YP_009724391.1,0.29295695,0.328809462,0.69,3.33,0.0,0.78,False
13476,14085,P62979,YP_009724391.1,0.29317933,0.318447285,0.58,3.67,0.0,1.19,False
13477,14086,P62987,YP_009724391.1,0.9501259,0.328706503,0.58,4.0,0.0,1.33,False
13478,14087,P62993,YP_009724391.1,0.74989545,0.02713912,0.69,0.33,0.0,1.22,False
13479,14088,P62995,YP_009724391.1,0.96094775,0.344295944,0.13,1.67,0.49,3.67,False
13480,14089,P63098,YP_009724391.1,0.41045132,0.253289125,0.69,0.67,0.0,3.67,False
13481,14090,P63104,YP_009724391.1,0.3475657,0.348574564,0.69,1.0,0.0,3.67,False
13482,14091,P63151,YP_009724391.1,0.54633635,0.054451337,0.69,0.33,0.0,3.33,False
13483,14092,P63167,YP_009724391.1,0.5700963,0.336507137,0.38,1.67,0.2,2.04,False
13484,14093,P63173,YP_009724391.1,0.26674002,0.329557433,0.68,17.33,0.0,1.1,False
13485,14094,P63208,YP_009724391.1,0.20100705,0.335039356,0.69,1.0,0.0,1.22,False
13486,14095,P63220,YP_009724391.1,0.6486946,0.329598948,0.41,2.67,0.15,1.96,False
13487,14096,P63244,YP_009724391.1,0.66007835,0.165847917,0.42,3.0,0.14,1.22,False
13488,14097,P63261,YP_009724391.1,0.6175461,0.217468074,0.36,1.0,0.23,2.75,False
13489,14098,P67809,YP_009724391.1,0.64020747,0.155714974,0.37,1.67,0.23,1.67,False
13490,14099,P68036,YP_009724391.1,0.8301642,0.198697088,0.46,1.0,0.08,1.1,False
13491,14100,P68104,YP_009724391.1,0.14102075,0.033022933,0.39,0.67,0.19,1.47,False
13492,14101,P68371,YP_009724391.1,0.33317304,0.337676605,0.69,1.0,0.0,2.2,False
13493,14102,P78346,YP_009724391.1,0.47108868,0.371271741,0.02,2.0,0.69,5.5,False
13494,14103,P78347,YP_009724391.1,0.57841814,0.260774948,0.17,1.67,0.34,2.29,False
13495,14104,P78371,YP_009724391.1,0.5716047,0.373491476,0.0,12.33,1.0,16.96,False
13496,14105,P78527,YP_009724391.1,0.5426561,0.319442931,0.0,8.33,0.99,15.28,False
13497,14106,P78549,YP_009724391.1,0.5522108,0.222662367,0.53,2.0,0.02,1.05,False
13498,14107,P82912,YP_009724391.1,0.31523663,0.301225971,0.57,2.0,0.01,0.96,False
13499,14108,P82921,YP_009724391.1,0.109920174,0.334417787,0.44,1.33,0.1,1.63,False
13500,14109,P82932,YP_009724391.1,0.4707067,0.257198147,0.69,0.67,0.0,3.67,False
13501,14110,P82979,YP_009724391.1,0.51169497,0.017356674,0.69,0.33,0.0,1.83,False
13502,14111,P83731,YP_009724391.1,0.48542377,0.320675626,0.6,5.0,0.0,1.22,False
13503,14112,P83881,YP_009724391.1,0.24951836,0.330969003,0.69,2.0,0.0,0.96,False
13504,14113,P83916,YP_009724391.1,0.449552,0.174937225,0.69,0.33,0.0,1.22,False
13505,14114,P84085,YP_009724391.1,0.46209666,0.153463533,0.69,0.33,0.0,3.33,False
13506,14115,P84090,YP_009724391.1,0.105793506,0.294459152,0.56,2.33,0.01,0.95,False
13507,14116,P84098,YP_009724391.1,0.3897645,0.18016901,0.35,4.33,0.25,1.36,False
13508,14117,P84101,YP_009724391.1,0.19311197,0.210620068,0.54,1.33,0.02,0.81,False
13509,14118,P84103,YP_009724391.1,0.22605924,0.330964171,0.64,8.67,0.0,1.31,False
13510,14119,P98179,YP_009724391.1,0.29346243,0.279422793,0.31,1.0,0.31,3.67,False
13511,14120,P99999,YP_009724391.1,0.43916434,0.013123714,0.69,0.33,0.0,1.22,False
13512,14121,Q00059,YP_009724391.1,0.5332426,0.348437277,0.54,5.33,0.01,1.63,False
13513,14122,Q00325,YP_009724391.1,0.09149954,0.329778518,0.01,8.0,0.96,8.0,False
13514,14123,Q00688,YP_009724391.1,0.20307992,0.195549224,0.62,4.33,0.0,0.82,False
13515,14124,Q00839,YP_009724391.1,0.10764842,0.300737606,0.31,16.33,0.32,2.5,False
13516,14125,Q01105,YP_009724391.1,0.5067052,0.312714286,0.55,1.67,0.01,0.96,False
13517,14126,Q01130,YP_009724391.1,0.5213421,0.318040671,0.69,2.33,0.0,0.66,False
13518,14127,Q01831,YP_009724391.1,0.6310336,0.685510395,0.23,0.67,0.32,6.67,False
13519,14128,Q01844,YP_009724391.1,0.5350127,0.331529613,0.16,3.0,0.35,2.54,False
13520,14129,Q02543,YP_009724391.1,0.56751406,0.300458621,0.12,4.33,0.56,3.18,False
13521,14130,Q02880,YP_009724391.1,0.5719996,0.526316823,0.18,2.0,0.33,20.0,False
13522,14131,Q02978,YP_009724391.1,0.35160944,0.331080191,0.01,2.67,0.95,14.67,False
13523,14132,Q03252,YP_009724391.1,0.09802779,0.333831321,0.1,4.0,0.64,11.0,False
13524,14133,Q04837,YP_009724391.1,0.5397076,0.006143996,0.69,0.33,0.0,0.52,False
13525,14134,Q05519,YP_009724391.1,0.1594951,0.290624268,0.64,3.33,0.0,0.76,False
13526,14135,Q06124,YP_009724391.1,0.57337874,0.020348485,0.69,0.33,0.0,0.33,False
13527,14136,Q06481,YP_009724391.1,0.57878655,0.389971056,0.69,0.67,0.0,6.67,False
13528,14137,Q06830,YP_009724391.1,0.4619524,0.303300063,0.67,4.67,0.0,0.7,False
13529,14138,Q07020,YP_009724391.1,0.35043338,0.253640319,0.34,2.33,0.27,2.14,False
13530,14139,Q07021,YP_009724391.1,0.20592928,0.3188937,0.13,2.67,0.47,3.26,False
13531,14140,Q07065,YP_009724391.1,0.100899756,0.406270709,0.0,2.67,0.98,26.67,False
13532,14141,Q07666,YP_009724391.1,0.49286443,0.314772815,0.34,2.33,0.27,2.14,False
13533,14142,Q07955,YP_009724391.1,0.48850024,0.302796292,0.49,5.0,0.05,1.38,False
13534,14143,Q08170,YP_009724391.1,0.26285458,0.35150114,0.69,1.0,0.0,1.83,False
13535,14144,Q08209,YP_009724391.1,0.4613526,0.026061689,0.42,1.0,0.13,0.92,False
13536,14145,Q08211,YP_009724391.1,0.56991756,0.065074728,0.22,8.67,0.33,3.18,False
13537,14146,Q08945,YP_009724391.1,0.53250617,0.210157416,0.34,3.67,0.26,1.68,False
13538,14147,Q09028,YP_009724391.1,0.5751525,0.362021965,0.69,1.0,0.0,1.83,False
13539,14148,Q12788,YP_009724391.1,0.5550162,0.138553694,0.19,1.0,0.33,10.0,False
13540,14149,Q12834,YP_009724391.1,0.5489844,0.331574372,0.46,1.33,0.08,1.47,False
13541,14150,Q12846,YP_009724391.1,0.635763,0.695798336,0.69,0.67,0.0,6.67,False
13542,14151,Q12905,YP_009724391.1,0.46746057,0.248806945,0.12,3.0,0.55,4.71,False
13543,14152,Q12906,YP_009724391.1,0.13912989,0.084311468,0.11,7.0,0.58,5.92,False
13544,14153,Q13085,YP_009724391.1,0.4653776,0.288869018,0.69,33.67,0.0,0.37,False
13545,14154,Q13148,YP_009724391.1,0.52265483,0.347258157,0.01,3.0,0.86,8.25,False
13546,14155,Q13151,YP_009724391.1,0.4872505,0.251362128,0.31,1.67,0.32,2.04,False
13547,14156,Q13185,YP_009724391.1,0.4121283,0.234417618,0.35,1.67,0.25,1.83,False
13548,14157,Q13200,YP_009724391.1,0.38450435,0.341074283,0.13,2.0,0.49,4.4,False
13549,14158,Q13242,YP_009724391.1,0.595005,0.157926505,0.33,1.33,0.28,2.1,False
13550,14159,Q13247,YP_009724391.1,0.54931384,0.273177501,0.69,0.67,0.0,2.44,False
13551,14160,Q13263,YP_009724391.1,0.3811359,0.343624079,0.11,1.67,0.59,9.17,False
13552,14161,Q13347,YP_009724391.1,0.48132306,0.113673205,0.19,1.0,0.33,10.0,False
13553,14162,Q13427,YP_009724391.1,0.4576475,0.252713636,0.47,1.33,0.07,1.13,False
13554,14163,Q13428,YP_009724391.1,0.52628,0.324715461,0.69,4.0,0.0,0.79,False
13555,14164,Q13435,YP_009724391.1,0.5373953,0.214092108,0.69,0.67,0.0,0.92,False
13556,14165,Q13442,YP_009724391.1,0.48188904,0.271555235,0.58,5.67,0.0,1.22,False
13557,14166,Q13523,YP_009724391.1,0.48336565,0.007450221,0.69,0.33,0.0,0.28,False
13558,14167,Q13526,YP_009724391.1,0.43195644,0.30181265,0.61,2.67,0.0,0.84,False
13559,14168,Q13541,YP_009724391.1,0.51168996,0.287723942,0.53,1.67,0.02,0.96,False
13560,14169,Q13542,YP_009724391.1,0.3937847,0.030004018,0.69,0.33,0.0,1.22,False
13561,14170,Q13572,YP_009724391.1,0.410437,0.261434715,0.69,0.67,0.0,3.67,False
13562,14171,Q13573,YP_009724391.1,0.68932635,0.306751893,0.45,2.67,0.1,1.54,False
13563,14172,Q13595,YP_009724391.1,0.40874633,0.40442726,0.32,1.0,0.3,5.5,False
13564,14173,Q13601,YP_009724391.1,0.5898276,0.120965494,0.23,0.67,0.32,6.67,False
13565,14174,Q13637,YP_009724391.1,0.5158023,0.01648808,0.69,0.33,0.0,0.73,False
13566,14175,Q13794,YP_009724391.1,0.46917748,0.685513547,0.69,0.33,0.0,3.33,False
13567,14176,Q14011,YP_009724391.1,0.48420513,0.531394602,0.19,1.0,0.33,10.0,False
13568,14177,Q14061,YP_009724391.1,0.49088562,0.331273058,0.62,3.67,0.0,1.06,False
13569,14178,Q14103,YP_009724391.1,0.36336872,0.332897119,0.12,7.67,0.55,3.12,False
13570,14179,Q14126,YP_009724391.1,0.51363903,0.633130211,0.0,9.33,1.0,93.33,False
13571,14180,Q14137,YP_009724391.1,0.44307473,0.282405302,0.19,1.0,0.33,10.0,False
13572,14181,Q14151,YP_009724391.1,0.28479233,0.685510195,0.69,0.33,0.0,3.33,False
13573,14182,Q14152,YP_009724391.1,0.45660776,0.394309176,0.69,0.67,0.0,6.67,False
13574,14183,Q14247,YP_009724391.1,0.5711455,0.170736173,0.54,1.67,0.02,0.76,False
13575,14184,Q14257,YP_009724391.1,0.45390514,0.299396549,0.32,1.33,0.3,7.33,False
13576,14185,Q14318,YP_009724391.1,0.6120712,0.430862529,0.05,1.67,0.65,16.67,False
13577,14186,Q14331,YP_009724391.1,0.56451845,0.325180707,0.65,13.0,0.0,1.34,False
13578,14187,Q14444,YP_009724391.1,0.34364265,0.332850856,0.14,2.67,0.44,2.93,False
13579,14188,Q14498,YP_009724391.1,0.49077126,0.328676589,0.69,23.0,0.0,0.98,False
13580,14189,Q14554,YP_009724391.1,0.44542325,0.169324767,0.38,2.0,0.2,1.22,False
13581,14190,Q14676,YP_009724391.1,0.51617694,0.582898291,0.18,5.67,0.33,31.17,False
13582,14191,Q14677,YP_009724391.1,0.11767866,0.30610814,0.32,1.67,0.3,4.58,False
13583,14192,Q14684,YP_009724391.1,0.5280834,0.015722689,0.23,0.67,0.32,6.67,False
13584,14193,Q14692,YP_009724391.1,0.505883,0.141167845,0.19,1.0,0.33,10.0,False
13585,14194,Q14807,YP_009724391.1,0.115616195,0.359643262,0.61,4.67,0.0,1.22,False
13586,14195,Q14978,YP_009724391.1,0.55965227,0.31422538,0.66,5.33,0.0,0.81,False
13587,14196,Q14980,YP_009724391.1,0.43746358,0.063576452,0.18,1.33,0.33,13.33,False
13588,14197,Q15014,YP_009724391.1,0.47646508,0.053116726,0.69,0.33,0.0,3.33,False
13589,14198,Q15029,YP_009724391.1,0.45633146,0.051993928,0.69,0.33,0.0,3.33,False
13590,14199,Q15050,YP_009724391.1,0.6705797,0.032306048,0.69,0.33,0.0,3.33,False
13591,14200,Q15059,YP_009724391.1,0.22223237,0.058214497,0.69,0.33,0.0,1.83,False
13592,14201,Q15061,YP_009724391.1,0.47513914,0.333476393,0.22,1.0,0.33,5.5,False
13593,14202,Q15070,YP_009724391.1,0.71123433,0.039393013,0.69,0.33,0.0,3.33,False
13594,14203,Q15084,YP_009724391.1,0.47426948,0.314506364,0.69,3.33,0.0,0.67,False
13595,14204,Q15125,YP_009724391.1,0.102538645,0.030111388,0.69,0.33,0.0,3.33,False
13596,14205,Q15149,YP_009724391.1,0.39775807,0.298551918,0.69,0.67,0.0,6.67,False
13597,14206,Q15181,YP_009724391.1,0.12406173,0.217718658,0.69,0.67,0.0,0.73,False
13598,14207,Q15233,YP_009724391.1,0.34131154,0.332406255,0.17,10.67,0.34,2.55,False
13599,14208,Q15269,YP_009724391.1,0.58031887,0.087355197,0.69,0.33,0.0,3.33,False
13600,14209,Q15287,YP_009724391.1,0.12558708,0.258567357,0.4,1.0,0.17,1.83,False
13601,14210,Q15293,YP_009724391.1,0.10105153,0.210232671,0.23,1.0,0.32,10.0,False
13602,14211,Q15365,YP_009724391.1,0.3480016,0.317778647,0.67,10.33,0.0,0.98,False
13603,14212,Q15366,YP_009724391.1,0.4840291,0.324190118,0.65,6.0,0.0,1.03,False
13604,14213,Q15393,YP_009724391.1,0.1247061,0.189872596,0.57,1.0,0.01,0.58,False
13605,14214,Q15417,YP_009724391.1,0.6136892,0.311445579,0.59,3.67,0.0,1.01,False
13606,14215,Q15424,YP_009724391.1,0.38320205,0.267337954,0.23,2.67,0.32,3.67,False
13607,14216,Q15427,YP_009724391.1,0.50517184,0.042717837,0.69,0.33,0.0,3.33,False
13608,14217,Q15428,YP_009724391.1,0.5626532,0.043878174,0.69,0.33,0.0,3.33,False
13609,14218,Q15464,YP_009724391.1,0.548773,0.070277076,0.36,0.67,0.23,1.83,False
13610,14219,Q15629,YP_009724391.1,0.45843005,0.011802745,0.69,0.33,0.0,3.33,False
13611,14220,Q15637,YP_009724391.1,0.08834002,0.329187661,0.62,13.33,0.0,1.54,False
13612,14221,Q15651,YP_009724391.1,0.4873625,0.255297458,0.23,1.0,0.32,10.0,False
13613,14222,Q15717,YP_009724391.1,0.5628975,0.246593831,0.14,3.0,0.44,3.67,False
13614,14223,Q15758,YP_009724391.1,0.48912013,0.3189303,0.23,1.33,0.32,13.33,False
13615,14224,Q16527,YP_009724391.1,0.5648193,0.321527684,0.69,6.33,0.0,0.78,False
13616,14225,Q16629,YP_009724391.1,0.5671358,0.262174354,0.13,2.67,0.49,2.93,False
13617,14226,Q16630,YP_009724391.1,0.29159737,0.27807736,0.53,4.67,0.02,1.39,False
13618,14227,Q16775,YP_009724391.1,0.40178147,0.248012571,0.69,0.67,0.0,1.47,False
13619,14228,Q16891,YP_009724391.1,0.09589398,0.342488453,0.0,7.0,1.0,70.0,False
13620,14229,Q1ED39,YP_009724391.1,0.46160078,0.039155404,0.69,0.33,0.0,3.33,False
13621,14230,Q1KMD3,YP_009724391.1,0.13383406,0.284714613,0.19,1.0,0.33,10.0,False
13622,14231,Q2NL82,YP_009724391.1,0.54857963,0.014135353,0.69,0.33,0.0,1.83,False
13623,14232,Q2TBE0,YP_009724391.1,0.59689933,0.213097684,0.69,0.67,0.0,0.41,False
13624,14233,Q32NC0,YP_009724391.1,0.29592115,0.067136578,0.69,0.33,0.0,3.33,False
13625,14234,Q3B726,YP_009724391.1,0.46985874,0.311696964,0.39,1.67,0.18,1.83,False
13626,14235,Q3MHD2,YP_009724391.1,0.55059177,0.334791853,0.69,1.0,0.0,1.38,False
13627,14236,Q3ZCM7,YP_009724391.1,0.47636193,0.323844348,0.39,2.0,0.18,2.0,False
13628,14237,Q3ZCQ8,YP_009724391.1,0.42685035,0.333506928,0.0,4.0,0.99,22.0,False
13629,14238,Q4KMP7,YP_009724391.1,0.099253714,0.012832327,0.4,0.67,0.17,1.22,False
13630,14239,Q4VCS5,YP_009724391.1,0.09624795,0.216597457,0.69,0.67,0.0,6.67,False
13631,14240,Q53GQ0,YP_009724391.1,0.43639803,0.339852935,0.0,3.33,0.99,33.33,False
13632,14241,Q53H12,YP_009724391.1,0.53527975,0.306649514,0.03,2.67,0.66,26.67,False
13633,14242,Q562R1,YP_009724391.1,0.5663102,0.290825394,0.69,0.33,0.0,1.83,False
13634,14243,Q5BKY9,YP_009724391.1,0.39350718,0.334660337,0.63,4.0,0.0,1.02,False
13635,14244,Q5BKZ1,YP_009724391.1,0.38251248,0.037775669,0.69,0.33,0.0,3.33,False
13636,14245,Q5HYJ1,YP_009724391.1,0.517879,0.362909878,0.69,1.0,0.0,2.2,False
13637,14246,Q5HYJ3,YP_009724391.1,0.40676063,0.330187918,0.44,2.0,0.11,1.57,False
13638,14247,Q5JPH6,YP_009724391.1,0.09754878,0.014041524,0.69,0.33,0.0,3.33,False
13639,14248,Q5JSZ5,YP_009724391.1,0.49951136,0.013230196,0.69,0.33,0.0,1.22,False
13640,14249,Q5JTH9,YP_009724391.1,0.4132261,0.016073075,0.69,0.33,0.0,3.33,False
13641,14250,Q5MNZ6,YP_009724391.1,0.4706554,0.039947433,0.69,0.33,0.0,0.73,False
13642,14251,Q5QJE6,YP_009724391.1,0.70602703,0.685510492,0.23,0.67,0.32,6.67,False
13643,14252,Q5SQI0,YP_009724391.1,0.38230026,0.039327581,0.69,0.33,0.0,1.83,False
13644,14253,Q5SSJ5,YP_009724391.1,0.49765712,0.05042047,0.23,0.67,0.32,6.67,False
13645,14254,Q5T200,YP_009724391.1,0.47445688,0.471273521,0.69,0.67,0.0,6.67,False
13646,14255,Q5T3I0,YP_009724391.1,0.33156434,0.020051805,0.69,0.33,0.0,3.33,False
13647,14256,Q5T440,YP_009724391.1,0.5251824,0.289040564,0.69,2.67,0.0,0.53,False
13648,14257,Q5VTL8,YP_009724391.1,0.15039237,0.323662458,0.67,12.67,0.0,1.18,False
13649,14258,Q66PJ3,YP_009724391.1,0.45947734,0.339761602,0.61,4.33,0.0,1.22,False
13650,14259,Q6DCA0,YP_009724391.1,0.20718108,0.31719931,0.52,1.33,0.03,1.05,False
13651,14260,Q6FI81,YP_009724391.1,0.3722425,0.005487541,0.69,0.33,0.0,0.23,False
13652,14261,Q6IQ49,YP_009724391.1,0.5389665,0.196399703,0.52,1.0,0.03,0.79,False
13653,14262,Q6NS38,YP_009724391.1,0.22166765,0.053733584,0.69,0.33,0.0,1.22,False
13654,14263,Q6P087,YP_009724391.1,0.49227256,0.339199833,0.55,4.33,0.01,1.54,False
13655,14264,Q6P1L8,YP_009724391.1,0.32559484,0.333641456,0.65,6.67,0.0,1.15,False
13656,14265,Q6P1X5,YP_009724391.1,0.48818415,0.385818907,0.14,2.0,0.42,3.14,False
13657,14266,Q6P2Q9,YP_009724391.1,0.49689645,0.23009615,0.23,1.0,0.32,10.0,False
13658,14267,Q6P587,YP_009724391.1,0.6304312,0.214529584,0.52,1.0,0.03,0.79,False
13659,14268,Q6P5R6,YP_009724391.1,0.26431528,0.319458285,0.56,3.0,0.01,1.18,False
13660,14269,Q6P6C2,YP_009724391.1,0.33681545,0.021401525,0.69,0.33,0.0,1.22,False
13661,14270,Q6PJT7,YP_009724391.1,0.44731006,0.221939813,0.69,0.33,0.0,3.33,False
13662,14271,Q6PK04,YP_009724391.1,0.5447516,0.374650773,0.69,1.0,0.0,2.2,False
13663,14272,Q6UB35,YP_009724391.1,0.12170701,0.027843701,0.38,0.67,0.19,1.47,False
13664,14273,Q6UN15,YP_009724391.1,0.34117886,0.377926476,0.69,1.0,0.0,1.57,False
13665,14274,Q6ZN17,YP_009724391.1,0.3965993,0.062872885,0.69,0.33,0.0,3.33,False
13666,14275,Q6ZUT1,YP_009724391.1,0.7011474,0.346138665,0.53,3.33,0.02,1.31,False
13667,14276,Q70Z53,YP_009724391.1,0.20889159,0.206712105,0.69,1.33,0.0,0.54,False
13668,14277,Q71UM5,YP_009724391.1,0.58933717,0.332192275,0.5,2.33,0.05,1.43,False
13669,14278,Q7KZN9,YP_009724391.1,0.11259091,0.018955586,0.69,0.33,0.0,3.33,False
13670,14279,Q7L014,YP_009724391.1,0.2868926,0.261409767,0.68,17.33,0.0,1.03,False
13671,14280,Q7L0Y3,YP_009724391.1,0.25460625,0.092081266,0.69,0.33,0.0,3.33,False
13672,14281,Q7L2E3,YP_009724391.1,0.5177639,0.033972206,0.18,1.33,0.33,13.33,False
13673,14282,Q7L3T8,YP_009724391.1,0.446495,0.025126785,0.49,0.67,0.05,0.61,False
13674,14283,Q7L4I2,YP_009724391.1,0.14087309,0.323661539,0.64,4.33,0.0,0.93,False
13675,14284,Q7Z2W4,YP_009724391.1,0.5034632,0.016444785,0.69,0.33,0.0,3.33,False
13676,14285,Q7Z417,YP_009724391.1,0.444809,0.313519769,0.42,1.67,0.13,1.53,False
13677,14286,Q7Z5L9,YP_009724391.1,0.3930678,0.354618318,0.31,15.0,0.3,2.36,False
13678,14287,Q7Z7K0,YP_009724391.1,0.47491854,0.318297597,0.49,2.0,0.05,1.29,False
13679,14288,Q7Z7K6,YP_009724391.1,0.46031594,0.142954559,0.22,2.0,0.33,5.5,False
13680,14289,Q86U42,YP_009724391.1,0.10936491,0.303904388,0.34,1.0,0.27,3.67,False
13681,14290,Q86U90,YP_009724391.1,0.54374224,0.274237785,0.57,2.0,0.01,0.79,False
13682,14291,Q86UK7,YP_009724391.1,0.39338958,0.175407049,0.32,1.33,0.3,3.67,False
13683,14292,Q86UY6,YP_009724391.1,0.5222344,0.254291476,0.69,0.67,0.0,1.22,False
13684,14293,Q86V81,YP_009724391.1,0.3743111,0.296597658,0.14,6.0,0.44,2.75,False
13685,14294,Q86WW8,YP_009724391.1,0.5128092,0.015446663,0.69,0.33,0.0,0.61,False
13686,14295,Q86WX3,YP_009724391.1,0.35699144,0.318494408,0.46,2.0,0.09,1.47,False
13687,14296,Q86X95,YP_009724391.1,0.12213763,0.318932841,0.56,1.33,0.01,0.81,False
13688,14297,Q86Y79,YP_009724391.1,0.5061263,0.329303682,0.41,1.67,0.16,1.83,False
13689,14298,Q8IWQ3,YP_009724391.1,0.5576274,0.325485897,0.69,1.67,0.0,0.83,False
13690,14299,Q8IWR1,YP_009724391.1,0.502802,0.979280399,0.0,3.67,0.99,36.67,True
13691,14300,Q8IWS0,YP_009724391.1,0.53292704,0.327618778,0.67,23.67,0.0,1.57,False
13692,14301,Q8IWX8,YP_009724391.1,0.47638142,0.31606539,0.68,13.0,0.0,0.99,False
13693,14302,Q8IXB1,YP_009724391.1,0.48758987,0.322163132,0.68,12.67,0.0,1.09,False
13694,14303,Q8IY67,YP_009724391.1,0.11980151,0.323408274,0.34,4.0,0.27,2.1,False
13695,14304,Q8IY81,YP_009724391.1,0.5048988,0.072874064,0.19,1.0,0.33,10.0,False
13696,14305,Q8IYB3,YP_009724391.1,0.44049966,0.004225959,0.69,0.33,0.0,0.24,False
13697,14306,Q8IYB5,YP_009724391.1,0.50451255,0.317779063,0.55,1.33,0.01,0.86,False
13698,14307,Q8IYL3,YP_009724391.1,0.48779166,0.159825591,0.69,0.33,0.0,3.33,False
13699,14308,Q8IYN2,YP_009724391.1,0.58798313,0.050599783,0.69,0.33,0.0,1.83,False
13700,14309,Q8IZQ5,YP_009724391.1,0.49212688,0.203159709,0.69,0.67,0.0,0.27,False
13701,14310,Q8N0T1,YP_009724391.1,0.28029037,0.344377413,0.69,1.0,0.0,3.67,False
13702,14311,Q8N1F7,YP_009724391.1,0.12980208,0.314903174,0.69,1.0,0.0,10.0,False
13703,14312,Q8N1G4,YP_009724391.1,0.5463402,0.182085058,0.5,7.33,0.04,1.11,False
13704,14313,Q8N4V1,YP_009724391.1,0.5451273,0.356207585,0.23,1.33,0.32,13.33,False
13705,14314,Q8N5F7,YP_009724391.1,0.11574586,0.334931547,0.69,3.0,0.0,1.0,False
13706,14315,Q8N5K1,YP_009724391.1,0.086255975,0.028501963,0.69,0.33,0.0,3.33,False
13707,14316,Q8N684,YP_009724391.1,0.35946718,0.189283371,0.52,1.33,0.03,0.81,False
13708,14317,Q8N6N6,YP_009724391.1,0.5670023,0.222070736,0.41,1.0,0.15,1.57,False
13709,14318,Q8N6S5,YP_009724391.1,0.105011344,0.865135022,0.0,4.67,1.0,46.67,True
13710,14319,Q8N726,YP_009724391.1,0.08729171,0.043699815,0.69,0.33,0.0,3.33,False
13711,14320,Q8N7X0,YP_009724391.1,0.14828624,0.14029731,0.69,0.33,0.0,3.33,False
13712,14321,Q8N9Q2,YP_009724391.1,0.3784199,0.326524155,0.66,11.0,0.0,1.25,False
13713,14322,Q8N9T8,YP_009724391.1,0.534212,0.045422475,0.69,0.33,0.0,3.33,False
13714,14323,Q8NAV1,YP_009724391.1,0.4548219,0.295935121,0.53,3.33,0.02,1.26,False
13715,14324,Q8NB15,YP_009724391.1,0.5496505,0.115014322,0.69,0.33,0.0,1.83,False
13716,14325,Q8NBS9,YP_009724391.1,0.62363464,0.326874779,0.69,3.67,0.0,0.78,False
13717,14326,Q8NC51,YP_009724391.1,0.085462034,0.327627036,0.67,7.67,0.0,1.05,False
13718,14327,Q8NCA5,YP_009724391.1,0.5601508,0.051079142,0.69,0.33,0.0,3.33,False
13719,14328,Q8ND56,YP_009724391.1,0.5066721,0.341071246,0.44,2.33,0.11,1.71,False
13720,14329,Q8NDC0,YP_009724391.1,0.54701084,0.265698398,0.69,0.67,0.0,2.44,False
13721,14330,Q8NDD1,YP_009724391.1,0.53135407,0.352022465,0.42,4.33,0.15,1.91,False
13722,14331,Q8NE71,YP_009724391.1,0.52981395,0.313838203,0.68,10.67,0.0,0.82,False
13723,14332,Q8NEZ5,YP_009724391.1,0.4312975,0.315613478,0.69,1.67,0.0,0.51,False
13724,14333,Q8NFW8,YP_009724391.1,0.3235357,0.245542991,0.44,1.0,0.1,1.22,False
13725,14334,Q8NHH1,YP_009724391.1,0.38866183,0.025805562,0.69,0.33,0.0,3.33,False
13726,14335,Q8NI27,YP_009724391.1,0.38114145,0.199194993,0.54,1.0,0.02,0.73,False
13727,14336,Q8NI36,YP_009724391.1,0.5488843,0.131354709,0.18,1.33,0.33,13.33,False
13728,14337,Q8NI60,YP_009724391.1,0.58144283,0.006895458,0.69,0.33,0.0,3.33,False
13729,14338,Q8TA86,YP_009724391.1,0.5006495,0.330761988,0.68,15.0,0.0,1.13,False
13730,14339,Q8TAD8,YP_009724391.1,0.57246786,0.022038753,0.69,0.33,0.0,3.33,False
13731,14340,Q8TAV0,YP_009724391.1,0.13754289,0.173933572,0.33,2.0,0.28,1.69,False
13732,14341,Q8TDN6,YP_009724391.1,0.661045,0.024973896,0.23,0.67,0.32,6.67,False
